row_type,question,category,refused,refusal_reason,faithfulness_score,total_statements,faithful_statements,unfaithful_details,answer_preview,total_answerable,total_evaluated,avg_faithfulness,overall_statements,overall_faithful,overall_faithfulness_rate,passing_count,passing_rate,prd_target,prd_pass
detail,哪些人员可以访问系统日志？,security_cn,False,,1.0,1,1,[],只有具备排查职责的工程师、安全人员和系统负责人可以访问系统日志。,,,,,,,,,,
detail,What endpoints does the AKP Platform provide?,technical_spec,False,,1.0,2,2,[],The AKP Platform provides the following RESTful endpoints:  - `GET /health`: Health check endpoint that returns the current service status.   - `POST /chat`: Chat endpoint that accepts a user question,,,,,,,,,,
detail,What fields are included in the chat log data model?,technical_spec,False,,1.0,10,10,[],The chat log data model includes the following fields:  - `request_id`   - `session_id`   - `redacted query` (PII-deidentified)   - `retrieval_mode`   - `reranker flag` (or `reranker_enabled`)   - `re,,,,,,,,,,
detail,What authentication method does the AKP Platform use in MVP?,technical_spec,False,,1.0,1,1,[],The AKP Platform does not enforce user authentication in the MVP version.,,,,,,,,,,
detail,What response fields does the /chat endpoint return?,technical_spec,False,,1.0,5,5,[],The `/chat` endpoint returns the following response fields:  - `answer`: the generated answer to the user’s question   - `refused`: a boolean indicating whether the request was refused   - `refusal_re,,,,,,,,,,
detail,What document formats does the AKP Platform support for ingestion?,architecture_cn,False,,1.0,1,1,[],"The AKP Platform supports **txt**, **docx**, and **pdf** document formats for ingestion.",,,,,,,,,,
detail,AKP Platform 的核心模块有哪些？,architecture_cn,False,,1.0,5,5,[],AKP Platform 的核心模块有五个：  1. 文档入库模块   2. 切分模块   3. 检索模块   4. 生成模块   5. 观测模块    （依据 Source 1：06_akp_architecture_document_cn.txt_chunk_0）,,,,,,,,,,
detail,系统在什么情况下会返回拒答？,architecture_cn,False,,1.0,4,4,[],系统在以下标准场景下会返回拒答：  1. 当用户请求触发安全规则时，系统返回 `SAFETY_RULE_TRIGGERED`。   2. 当系统无法从内部知识库中找到足够相关的信息时，系统返回 `NO_RETRIEVED_CONTEXT`。   3. 当检索结果存在但置信度不足时，系统返回 `LOW_RETRIEVAL_CONFIDENCE`。    运行时错误、LLM provider 调用失败,,,,,,,,,,
detail,AKP Platform 未来可以拆分为哪些微服务？,architecture_cn,False,,1.0,5,5,[],AKP Platform 未来可以拆分为以下微服务：  - Ingestion Service（文档入库服务）   - Retrieval Service（检索服务）   - Generation Service（生成服务）   - Evaluation Service（评估服务）   - Reporting Service（报表服务）    该拆分支持各服务的独立扩展和部署。,,,,,,,,,,
detail,员工年假需要提前多少天申请？,hr_policy_en,False,,1.0,1,1,[],员工应至少提前五个工作日通过内部 HR 系统提交年假申请。,,,,,,,,,,
detail,经理应在多少天内审批年假申请？,hr_policy_en,False,,1.0,1,1,[],经理应在三个工作日内审批年假申请。,,,,,,,,,,
detail,远程办公时可以使用个人设备访问公司系统吗？,hr_policy_en,False,,1.0,4,4,[],不可以。根据《员工手册》第4条“远程办公政策”，远程办公员工**必须使用公司批准的设备和安全网络连接**；同时明确禁止“将敏感文档下载到个人设备中”。此外，第6条“信息安全责任”强调员工须保护公司数据和账号凭证，禁止通过非授权方式泄露敏感信息。  因此，使用个人设备访问公司机密系统或处理敏感数据是不被允许的。,,,,,,,,,,
detail,员工需要完成哪些年度培训？,hr_policy_en,False,,1.0,3,3,[],员工需要完成年度合规培训和信息安全培训。此外，参与 AKP Platform 开发的工程师还必须完成安全开发培训。,,,,,,,,,,
detail,员工手册适用于哪些人员？,hr_policy_en,False,,1.0,1,1,[],员工手册适用于参与 AKP Platform 及相关内部技术服务的正式员工、合同工、实习生和临时工作人员。,,,,,,,,,,
detail,员工病假需要提供什么材料？,hr_policy_cn,False,,1.0,1,1,[],如果病假连续超过两个工作日，员工可能需要根据当地 HR 规则提供有效的医疗证明。,,,,,,,,,,
detail,未使用的年假可以结转到下一年吗？,hr_policy_cn,False,,1.0,1,1,[],未使用的年假原则上应在当年使用完毕，除非当地法规或人力资源部特别批准允许结转。,,,,,,,,,,
detail,密码和 API Key 可以通过邮件共享吗？,hr_policy_cn,False,,1.0,2,2,[],不可以。根据《员工手册》第6条信息安全责任规定，密码、API Key、访问令牌和私有证书**不得通过邮件、聊天工具或公开代码仓库进行共享**。如需使用 API Key，应通过环境变量、密钥管理服务或受控配置中心加载。,,,,,,,,,,
detail,运营日志至少需要保留多少天？,compliance,False,,1.0,1,1,[],运营日志应至少保留 90 天。,,,,,,,,,,
detail,What is the principle for production system access?,compliance,False,,1.0,1,1,[],The principle for production system access is the **principle of least privilege**.,,,,,,,,,,
